title,page,num_pages,volume,edition,c,bass,bb,eb
FOREST FLOWER,158,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
FOR HEAVENS SAKE,159,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
FORTUNE SMILES,160,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
FOUR,161,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
FOUR ON SIX,162,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
FOUR WINDS,163,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
FREDDIE THE FREELOADER,164,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
FREEDOM JAZZ DANCE,165,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
GARY'S WALTZ,166,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
GEMINI,167,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
GENERAL MOJO'S WELL LAID PLAN,168,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
GENTLE RAIN,169,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
GIANTSTEPS,170,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"GIRL FROM IPANEMA, THE",171,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
GLORIA'S STEP,172,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
GOD BLESS THE CHILD,173,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
GOLDEN LADY,174,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
GOODBYE PORKPIE HAT,175,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
GOOD EVENING MR. AND MRS. AMERICA,176,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
GRAND CENTRAL,178,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
GREEN DOLPHIN STREET,179,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
GREEN MOUNTAINS,180,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
GROOVIN' HIGH,181,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
GROW YOUR OWN,182,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
HALF NELSON,184,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
HASSAN'S DREAM,185,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
HAVE YOU MET MISS JONES,186,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
HEAVEN,187,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"HELLO, YOUNG LOVERS",188,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
HENNINGER FLATS,190,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
HERE'S THAT RAINY DAY,191,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
HERZOG,192,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
HEY THERE,194,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
HOLD OUT YOUR HAND,195,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
HOTEL OVERTURE,196,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
HOTEL VAMP,197,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
HOTEL HELLO,198,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SWEEPING UP,200,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
HOUSE OF JADE,201,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
HOW HIGH THE MOON,202,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
HOW INSENSITIVE,203,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
HOW MY HEART SINGS,204,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"HULLO, BOLINAS",205,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ICARUS,206,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
I CAN'T GET STARTED,208,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
I COULD WRITE A BOOK,209,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
IDALUPINO,210,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
IF YOU NEVER COME TO ME,212,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
I GOT IT SAD,213,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
I LET A SONG GO OUT OF MY HEART,214,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
I LOVE YOU,215,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
I'M ALL SMILES,216,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
I'LL REMEMBER APRIL,218,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
I MEAN YOU,219,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
IMPRESSIONS,220,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
I'M YOUR PAL,221,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
IN A MELLOW TONE,222,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
IN A SENTIMENTAL MOOD,223,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
INCHWORM,224,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
INDIAN LADY,225,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
INSIDE IN,226,3,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
INNER URGE,229,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
INTERPLAY,230,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
INTREPID FOX,231,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
IN YOUR OWN SWEET WAY,232,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
IN YOUR QUIET PLACE,233,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
INVITATION,234,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
I REMEMBER CLIFFORD,235,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
IRIS,236,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
I SHOULD CARE,237,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ISN'T IT ROMANTIC,238,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ISOTOPE,239,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ISRAEL,240,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
IT DON'T MEAN A THING,241,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
IT'S A RAGGY WALTZ,242,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
JELLY ROLL,243,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
JINRIKISHA,244,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
JORDU,245,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
JOURNEY TO RECIFE,246,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
JOY SPRING,247,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
JU—JU,248,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
JUST FRIENDS,249,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
JUMP MONK,250,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"JUNE 15TH, 1967",252,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LA FIESTA,254,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LADY BIRD,256,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LAMENT,257,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LAS VEGAS TANGO,258,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LAZY BIRD,259,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LEROY THE MAGICIAN,260,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LIE AWAKE,261,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LIKE SOMEONE IN LOVE,262,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LIMEHOUSE BLUES,263,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LITHA,264,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LITTLE B'S POEM,266,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LITTLE NILES,267,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LITURGY,268,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LITTLE WALTZ,270,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LONG AS YOU KNOW YOU'RE LIVING YOURS,271,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LONG AGO AND FAR AWAY,272,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LONNIE'S LAMENT,273,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LOOK TO THE SKY,274,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LOOKING BACK,275,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LUCKY SOUTHERN,276,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LULLABY OF BIRDLAND,277,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
LUSH LIFE,278,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"MAGICIAN IN YOU, THE",280,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MAIDEN VOYAGE,281,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MALLET MAN,282,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MAN IN THE GREEN SHIRT,284,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MAJOONG,286,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MAY DANCE,287,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MEDITATION,288,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MEMORIES OF TOMORROW,289,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MEVLEVIA,290,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MICHELLE,292,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MIDNIGHT MOOD,293,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MILANO,294,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MINORITY,295,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MISTY,296,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MIYAKO,297,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MOLTEN GLASS,298,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MOMENT'S NOTICE,299,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MONTAGE,300,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MOOD INDIGO,301,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MOONGERMS,302,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"MORE I SEE YOU, THE",303,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MOTHER OF THE DEAD MAN,304,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MEMPHIS UNDERGROUND,305,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MR. P.C.,305,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MY FAVORITE THINGS,306,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MY FOOLISH HEART,307,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MY FUNNY VALENTINE,308,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MY LITTLE BOAT,309,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MY ONE AND ONLY LOVE,310,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MY ROMANCE,311,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
STOMPIN' AT THE SAVOY,311,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MYSTERIOUS TRAVELER,312,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MY SHIP,314,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
NAIMA,315,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
NARDIS,316,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
NEFERTITI,317,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
